Date,Open,High,Low,Close,Adj Close,Volume
2016-01-26,2.000000,2.054000,1.983000,2.042000,1.700661,6521251
2016-01-27,2.042000,2.062000,2.021000,2.062000,1.717318,3973544
2016-01-28,2.060000,2.093000,2.015000,2.032000,1.692333,9536547
2016-01-29,2.064000,2.088000,2.039000,2.059000,1.714819,12159802
2016-02-01,2.081000,2.082000,2.010000,2.030000,1.690667,9261309
2016-02-02,2.022000,2.025000,1.932000,1.937000,1.613213,9317550
2016-02-03,1.935000,1.943000,1.833000,1.851000,1.541588,12921489
2016-02-04,1.880000,1.922000,1.835000,1.913000,1.593225,13366911
2016-02-05,1.920000,1.978000,1.900000,1.953000,1.626538,13859916
2016-02-08,1.969000,1.984000,1.887000,1.900000,1.582397,13827868
2016-02-09,1.880000,1.892000,1.770000,1.795000,1.494949,18815938
2016-02-10,1.800000,1.833000,1.711000,1.765000,1.469964,15890495
2016-02-11,1.750000,1.750000,1.617000,1.680000,1.399173,24853431
2016-02-12,1.708000,1.723000,1.678000,1.710000,1.424158,12950695
2016-02-15,1.765000,1.792000,1.746000,1.772000,1.475794,9453307
2016-02-16,1.789000,1.792000,1.711000,1.724000,1.435818,9552432
2016-02-17,1.723000,1.795000,1.713000,1.785000,1.486621,12876362
2016-02-18,1.802000,1.825000,1.773000,1.784000,1.485788,8652565
2016-02-19,1.774000,1.788000,1.717000,1.736000,1.445812,7739158
2016-02-22,1.757000,1.800000,1.754000,1.783000,1.484955,6017763
2016-02-23,1.783000,1.818000,1.761000,1.766000,1.470797,9715037
2016-02-24,1.770000,1.771000,1.722000,1.729000,1.439982,8437371
2016-02-25,1.758000,1.774000,1.715000,1.723000,1.434985,12717376
2016-02-26,1.730000,1.803000,1.728000,1.797000,1.496615,10937504
2016-02-29,1.785000,1.800000,1.753000,1.800000,1.499113,11375617
2016-03-01,1.794000,1.820000,1.783000,1.816000,1.512439,11817464
2016-03-02,1.832000,1.879000,1.830000,1.865000,1.553248,17847199
2016-03-03,1.878000,1.894000,1.853000,1.882000,1.567406,7672773
2016-03-04,1.895000,1.958000,1.882000,1.958000,1.630702,15205139
2016-03-07,1.957000,1.970000,1.923000,1.957000,1.629870,11505551
2016-03-08,1.951000,1.966000,1.924000,1.937000,1.613213,13411807
2016-03-09,1.940000,1.974000,1.926000,1.936000,1.612380,15396658
2016-03-10,1.937000,2.019000,1.920000,1.926000,1.604051,14777417
2016-03-11,1.966000,2.008000,1.956000,2.002000,1.667348,7448757
2016-03-14,2.020000,2.085000,2.020000,2.048000,1.705658,18816392
2016-03-15,2.040000,2.041000,2.002000,2.003000,1.668180,10280961
2016-03-16,2.017000,2.038000,1.978000,2.034000,1.693998,11174191
2016-03-17,2.057000,2.077000,1.993000,2.041000,1.699828,8014990
2016-03-18,2.057000,2.090000,2.024000,2.076000,1.728978,12271821
2016-03-21,2.062000,2.099000,2.029000,2.035000,1.694831,5980865
2016-03-22,2.030000,2.044000,1.991000,2.042000,1.700661,6559928
2016-03-23,2.049000,2.056000,2.000000,2.006000,1.670679,6985142
2016-03-24,2.030000,2.030000,1.946000,1.947000,1.621541,6380204
2016-03-29,1.970000,2.004000,1.932000,1.940000,1.615711,5683310
2016-03-30,1.956000,1.976000,1.935000,1.937000,1.613213,6658372
2016-03-31,1.932000,1.937000,1.895000,1.899000,1.581565,8228648
2016-04-01,1.879000,1.911000,1.854000,1.870000,1.557413,8076136
2016-04-04,1.870000,1.890000,1.838000,1.860000,1.549084,9592223
2016-04-05,1.835000,1.839000,1.791000,1.806000,1.504111,11260439
2016-04-06,1.812000,1.828000,1.783000,1.802000,1.500779,4420081
2016-04-07,1.802000,1.808000,1.768000,1.785000,1.486621,16414219
2016-04-08,1.785000,1.844000,1.785000,1.829000,1.523266,7172207
2016-04-11,1.836000,1.871000,1.810000,1.856000,1.545753,5082058
2016-04-12,1.866000,1.914000,1.842000,1.889000,1.573236,6377705
2016-04-13,1.926000,2.050000,1.915000,2.047000,1.704825,18397499
2016-04-14,2.055000,2.070000,2.013000,2.064000,1.718983,9672375
2016-04-15,2.062000,2.116000,2.048000,2.096000,1.745634,11987043
2016-04-18,2.059000,2.113000,2.036000,2.107000,1.754796,5847564
2016-04-19,2.186000,2.219000,2.171000,2.208000,1.838913,14181458
2016-04-20,2.210000,2.325000,2.199000,2.318000,1.930525,11365857
2016-04-21,2.305000,2.344000,2.262000,2.310000,1.923862,11196897
2016-04-22,2.319000,2.365000,2.289000,2.355000,1.961340,10720501
2016-04-25,2.351000,2.360000,2.257000,2.260000,1.882220,8441651
2016-04-26,2.270000,2.314000,2.262000,2.300000,1.915534,9258018
2016-04-27,2.265000,2.276000,2.205000,2.239000,1.864731,11933513
2016-04-28,2.230000,2.290000,2.192000,2.279000,1.898044,11834651
2016-04-29,2.271000,2.286000,2.211000,2.215000,1.844743,8475194
2016-05-02,2.219000,2.267000,2.212000,2.260000,1.882220,4652907
2016-05-03,2.260000,2.310000,2.148000,2.148000,1.788942,13868915
2016-05-04,2.140000,2.188000,2.122000,2.150000,1.790608,12138363
2016-05-05,2.160000,2.219000,2.155000,2.178000,1.813927,7901703
2016-05-06,2.175000,2.201000,2.118000,2.161000,1.799769,6789718
2016-05-09,2.182000,2.243000,2.163000,2.165000,1.803100,7931843
2016-05-10,2.189000,2.222000,2.176000,2.194000,1.827253,6892746
2016-05-11,2.198000,2.201000,2.112000,2.127000,1.771453,7581163
2016-05-12,2.110000,2.162000,2.086000,2.121000,1.766455,6661186
2016-05-13,2.116000,2.157000,2.092000,2.150000,1.790608,6780513
2016-05-16,2.135000,2.139000,2.110000,2.137000,1.779781,3236525
2016-05-17,2.158000,2.193000,2.128000,2.141000,1.783112,5860115
2016-05-18,2.133000,2.170000,2.111000,2.168000,1.805599,5639133
2016-05-19,2.174000,2.190000,2.150000,2.157000,1.796438,5212379
2016-05-20,2.186000,2.205000,2.166000,2.188000,1.822256,7753456
2016-05-23,2.198000,2.203000,2.142000,2.178000,1.813927,4382510
2016-05-24,2.175000,2.290000,2.160000,2.286000,1.903874,7511164
2016-05-25,2.311000,2.349000,2.296000,2.340000,1.948848,7061193
2016-05-26,2.326000,2.347000,2.301000,2.335000,1.944683,3313634
2016-05-27,2.334000,2.334000,2.292000,2.331000,1.941352,6460209
2016-05-30,2.330000,2.357000,2.316000,2.351000,1.958009,4920774
2016-05-31,2.350000,2.357000,2.278000,2.278000,1.897212,8722144
2016-06-01,2.266000,2.277000,2.216000,2.237000,1.863065,5507560
2016-06-02,2.246000,2.274000,2.219000,2.243000,1.868062,12020118
2016-06-03,2.255000,2.270000,2.184000,2.197000,1.829751,6263143
2016-06-06,2.200000,2.232000,2.190000,2.220000,1.848907,3925610
2016-06-07,2.226000,2.282000,2.224000,2.231000,1.858068,5113417
2016-06-08,2.235000,2.236000,2.200000,2.233000,1.859734,3641522
2016-06-09,2.220000,2.224000,2.166000,2.169000,1.806432,5148007
2016-06-10,2.165000,2.165000,2.042000,2.049000,1.706491,38362803
2016-06-13,2.030000,2.035000,1.985000,2.022000,1.684004,11216848
2016-06-14,2.000000,2.035000,1.966000,1.977000,1.646527,37037020
2016-06-15,2.010000,2.045000,1.976000,1.976000,1.645694,12175610
2016-06-16,1.950000,1.976000,1.934000,1.957000,1.629870,19522474
2016-06-17,1.982000,2.063000,1.982000,2.044000,1.702327,9385872
2016-06-20,2.134000,2.163000,2.103000,2.103000,1.751464,20560193
2016-06-21,2.040000,2.061000,2.022000,2.046000,1.762664,10453412
2016-06-22,2.064000,2.126000,2.000000,2.099000,1.808325,9580991
2016-06-23,2.115000,2.143000,2.066000,2.139000,1.842785,36355278
2016-06-24,1.750000,1.990000,1.750000,1.940000,1.671343,35169570
2016-06-27,1.973000,2.030000,1.837000,1.851000,1.594668,14292742
2016-06-28,1.920000,1.937000,1.888000,1.894000,1.631714,9993554
2016-06-29,1.934000,1.949000,1.912000,1.934000,1.666174,10796039
2016-06-30,1.937000,1.968000,1.906000,1.958000,1.686851,10618395
2016-07-01,1.989000,2.019000,1.943000,2.000000,1.723034,9331542
2016-07-04,2.020000,2.022000,1.970000,1.978000,1.704081,4386673
2016-07-05,1.964000,1.967000,1.894000,1.906000,1.642052,9590455
2016-07-06,1.895000,1.919000,1.833000,1.860000,1.602422,6888997
2016-07-07,1.857000,1.880000,1.831000,1.858000,1.600699,9049289
2016-07-08,1.861000,1.991000,1.855000,1.990000,1.714419,10637810
2016-07-11,2.009000,2.030000,1.944000,1.989000,1.713558,7132925
2016-07-12,2.000000,2.118000,1.991000,2.105000,1.813494,11788535
2016-07-13,2.098000,2.110000,2.055000,2.064000,1.778171,11989051
2016-07-14,2.076000,2.129000,2.061000,2.111000,1.818663,6791877
2016-07-15,2.100000,2.117000,2.030000,2.072000,1.785064,7012505
2016-07-18,2.085000,2.119000,2.063000,2.099000,1.808325,4683013
2016-07-19,2.097000,2.108000,2.025000,2.062000,1.776448,10079976
2016-07-20,2.082000,2.116000,2.050000,2.112000,1.819524,7083424
2016-07-21,2.118000,2.148000,2.097000,2.117000,1.823832,5990900
2016-07-22,2.102000,2.115000,2.086000,2.110000,1.817801,3847552
2016-07-25,2.105000,2.136000,2.088000,2.130000,1.835032,5238776
2016-07-26,2.130000,2.139000,2.090000,2.127000,1.832447,5528548
2016-07-27,2.148000,2.241000,2.140000,2.241000,1.930660,10284300
2016-07-28,2.240000,2.246000,2.166000,2.176000,1.874661,7509964
2016-07-29,2.178000,2.235000,2.168000,2.192000,1.888445,11000490
2016-08-01,2.200000,2.216000,2.159000,2.195000,1.891030,6492768
2016-08-02,2.192000,2.196000,2.112000,2.149000,1.851400,7414016
2016-08-03,2.159000,2.191000,2.143000,2.186000,1.883276,7444469
2016-08-04,2.210000,2.242000,2.205000,2.221000,1.913429,5203761
2016-08-05,2.222000,2.283000,2.215000,2.275000,1.959952,5597686
2016-08-08,2.286000,2.334000,2.282000,2.311000,1.990966,7145241
2016-08-09,2.297000,2.349000,2.292000,2.347000,2.021981,5087158
2016-08-10,2.332000,2.370000,2.323000,2.355000,2.028873,4907269
2016-08-11,2.367000,2.367000,2.327000,2.353000,2.027150,3602576
2016-08-12,2.350000,2.362000,2.334000,2.344000,2.019396,3315616
2016-08-15,2.350000,2.365000,2.337000,2.353000,2.027150,3068486
2016-08-16,2.336000,2.395000,2.312000,2.345000,2.020258,5521487
2016-08-17,2.344000,2.355000,2.314000,2.314000,1.993551,4558929
2016-08-18,2.331000,2.350000,2.312000,2.335000,2.011643,4118356
2016-08-19,2.343000,2.343000,2.284000,2.303000,1.984074,2827995
2016-08-22,2.293000,2.336000,2.286000,2.304000,1.984935,6192227
2016-08-23,2.318000,2.373000,2.308000,2.365000,2.037488,3869274
2016-08-24,2.340000,2.377000,2.333000,2.358000,2.031458,4894153
2016-08-25,2.344000,2.357000,2.316000,2.330000,2.007335,4154983
2016-08-26,2.325000,2.348000,2.311000,2.334000,2.010781,4689882
2016-08-29,2.330000,2.350000,2.308000,2.324000,2.002166,1840207
2016-08-30,2.324000,2.376000,2.315000,2.370000,2.041795,3448911
2016-08-31,2.368000,2.443000,2.366000,2.423000,2.087456,14760546
2016-09-01,2.437000,2.496000,2.404000,2.416000,2.081425,10738874
2016-09-02,2.424000,2.439000,2.354000,2.435000,2.097794,6740149
2016-09-05,2.444000,2.450000,2.398000,2.438000,2.100379,4254439
2016-09-06,2.450000,2.450000,2.405000,2.413000,2.078841,4345408
2016-09-07,2.417000,2.447000,2.399000,2.426000,2.090041,3968327
2016-09-08,2.420000,2.455000,2.396000,2.452000,2.112440,5163125
2016-09-09,2.438000,2.502000,2.432000,2.473000,2.130532,8431084
2016-09-12,2.432000,2.434000,2.383000,2.418000,2.083149,5767448
2016-09-13,2.440000,2.448000,2.355000,2.357000,2.030596,6414450
2016-09-14,2.360000,2.381000,2.341000,2.348000,2.022842,4800092
2016-09-15,2.345000,2.390000,2.342000,2.385000,2.054718,7951308
2016-09-16,2.380000,2.387000,2.331000,2.340000,2.015950,4363878
2016-09-19,2.359000,2.382000,2.344000,2.380000,2.050411,2062097
2016-09-20,2.365000,2.395000,2.355000,2.377000,2.047826,2991514
2016-09-21,2.381000,2.447000,2.374000,2.430000,2.093487,4918527
2016-09-22,2.450000,2.467000,2.420000,2.446000,2.107271,3747991
2016-09-23,2.431000,2.437000,2.402000,2.425000,2.089179,3834775
2016-09-26,2.416000,2.428000,2.361000,2.388000,2.057303,4118240
2016-09-27,2.410000,2.410000,2.341000,2.360000,2.033180,6376470
2016-09-28,2.359000,2.412000,2.358000,2.390000,2.059026,5270434
2016-09-29,2.405000,2.453000,2.405000,2.435000,2.097794,6096228
2016-09-30,2.401000,2.490000,2.342000,2.490000,2.145178,10065280
2016-10-03,2.483000,2.510000,2.458000,2.488000,2.143455,5470402
2016-10-04,2.490000,2.528000,2.470000,2.521000,2.171885,8133839
2016-10-05,2.488000,2.585000,2.474000,2.576000,2.219268,8085361
2016-10-06,2.571000,2.600000,2.552000,2.577000,2.220130,5014115
2016-10-07,2.563000,2.590000,2.538000,2.569000,2.213238,5866576
2016-10-10,2.566000,2.584000,2.531000,2.578000,2.220991,4479881
2016-10-11,2.581000,2.592000,2.560000,2.566000,2.210653,3965758
2016-10-12,2.579000,2.604000,2.557000,2.590000,2.231330,5506652
2016-10-13,2.570000,2.590000,2.510000,2.519000,2.170161,8783013
2016-10-14,2.530000,2.593000,2.529000,2.573000,2.216684,26796811
2016-10-17,2.550000,2.588000,2.542000,2.547000,2.194284,5574473
2016-10-18,2.554000,2.584000,2.541000,2.584000,2.226161,4293151
2016-10-19,2.591000,2.600000,2.573000,2.595000,2.235637,4193086
2016-10-20,2.600000,2.618000,2.578000,2.615000,2.252867,10449959
2016-10-21,2.614000,2.619000,2.571000,2.600000,2.239944,4274222
2016-10-24,2.618000,2.668000,2.606000,2.648000,2.281297,4006387
2016-10-25,2.635000,2.664000,2.635000,2.650000,2.283020,12551929
2016-10-26,2.640000,2.655000,2.616000,2.645000,2.278713,4915260
2016-10-27,2.644000,2.677000,2.628000,2.677000,2.306282,4473978
2016-10-28,2.658000,2.708000,2.651000,2.700000,2.326096,7083728
2016-10-31,2.691000,2.707000,2.662000,2.707000,2.332127,8398141
2016-11-01,2.717000,2.753000,2.696000,2.716000,2.339881,5114116
2016-11-02,2.696000,2.700000,2.636000,2.639000,2.273544,4421753
2016-11-03,2.633000,2.690000,2.622000,2.670000,2.300251,5180563
2016-11-04,2.666000,2.667000,2.604000,2.628000,2.264067,3920257
2016-11-07,2.667000,2.687000,2.653000,2.684000,2.312312,4530443
2016-11-08,2.680000,2.688000,2.652000,2.688000,2.315758,3812220
2016-11-09,2.550000,2.728000,2.530000,2.728000,2.350219,7764414
2016-11-10,2.670000,2.725000,2.612000,2.639000,2.273544,10947129
2016-11-11,2.660000,2.710000,2.561000,2.586000,2.227883,8045417
2016-11-14,2.616000,2.692000,2.615000,2.667000,2.297666,6999073
2016-11-15,2.662000,2.719000,2.632000,2.719000,2.342465,7168218
2016-11-16,2.714000,2.767000,2.712000,2.730000,2.351942,7386096
2016-11-17,2.715000,2.768000,2.704000,2.760000,2.377787,5228917
2016-11-18,2.750000,2.765000,2.715000,2.736000,2.357111,4263539
2016-11-21,2.770000,2.798000,2.739000,2.771000,2.387264,5954674
2016-11-22,2.795000,2.814000,2.772000,2.803000,2.414833,6251351
2016-11-23,2.799000,2.816000,2.754000,2.798000,2.410525,6690335
2016-11-24,2.807000,2.813000,2.775000,2.790000,2.403633,2752540
2016-11-25,2.795000,2.830000,2.779000,2.824000,2.432925,3774402
2016-11-28,2.814000,2.827000,2.781000,2.798000,2.410525,3813073
2016-11-29,2.798000,2.833000,2.789000,2.822000,2.431201,3582012
2016-11-30,2.817000,2.846000,2.812000,2.830000,2.438093,8307593
2016-12-01,2.830000,2.860000,2.811000,2.831000,2.438955,5583463
2016-12-02,2.820000,2.849000,2.811000,2.836000,2.443263,4859572
2016-12-05,2.810000,2.896000,2.800000,2.896000,2.494954,6430578
2016-12-06,2.897000,2.913000,2.884000,2.905000,2.502707,5031785
2016-12-07,2.910000,2.976000,2.910000,2.972000,2.560429,9658309
2016-12-08,2.979000,3.054000,2.972000,3.044000,2.622458,18573896
2016-12-09,3.026000,3.062000,2.996000,3.053000,2.630212,7323396
2016-12-12,3.050000,3.097000,3.045000,3.097000,2.668118,9545616
2016-12-13,3.095000,3.148000,3.087000,3.130000,2.750366,37634062
2016-12-14,3.118000,3.137000,3.042000,3.046000,2.676554,41008856
2016-12-15,3.043000,3.085000,2.931000,3.081000,2.707309,8782785
2016-12-16,3.080000,3.087000,3.053000,3.062000,2.690614,29512400
2016-12-19,3.044000,3.050000,2.961000,2.961000,2.601864,6964311
2016-12-20,2.962000,2.985000,2.871000,2.984000,2.622074,9039285
2016-12-21,2.926000,2.953000,2.912000,2.930000,2.627994,60164166
2016-12-22,2.908000,2.930000,2.875000,2.887000,2.589426,6554670
2016-12-23,2.883000,2.926000,2.880000,2.904000,2.604674,5254995
2016-12-27,2.870000,2.909000,2.870000,2.884000,2.586735,6315260
2016-12-28,2.872000,2.900000,2.866000,2.890000,2.592117,2832940
2016-12-29,2.872000,2.895000,2.871000,2.882000,2.584942,2145324
2016-12-30,2.872000,2.900000,2.872000,2.900000,2.601086,3267305
2017-01-02,2.890000,2.925000,2.890000,2.900000,2.601086,2336900
2017-01-03,2.909000,2.960000,2.909000,2.957000,2.652211,5667730
2017-01-04,2.966000,2.980000,2.936000,2.943000,2.639654,4308351
2017-01-05,2.935000,2.959000,2.922000,2.955000,2.650417,4906850
2017-01-06,2.941000,2.978000,2.941000,2.960000,2.654902,3562210
2017-01-09,2.972000,2.975000,2.901000,2.919000,2.618128,3450905
2017-01-10,2.914000,2.914000,2.891000,2.903000,2.603777,3503385
2017-01-11,2.904000,2.920000,2.873000,2.879000,2.582251,5622330
2017-01-12,2.871000,2.877000,2.802000,2.820000,2.529332,8356436
2017-01-13,2.827000,2.859000,2.815000,2.855000,2.560724,5999914
2017-01-16,2.850000,2.862000,2.824000,2.853000,2.558930,4809571
2017-01-17,2.851000,2.857000,2.810000,2.822000,2.531126,4960604
2017-01-18,2.831000,2.852000,2.795000,2.804000,2.514981,5557270
2017-01-19,2.807000,2.827000,2.735000,2.746000,2.462959,10047745
2017-01-20,2.750000,2.756000,2.732000,2.737000,2.454887,5255976
2017-01-23,2.715000,2.732000,2.655000,2.720000,2.439639,6158879
2017-01-24,2.719000,2.769000,2.714000,2.769000,2.483589,6994866
2017-01-25,2.801000,2.872000,2.796000,2.872000,2.575972,22375579
2017-01-26,2.893000,2.908000,2.873000,2.903000,2.603777,6554709
2017-01-27,2.901000,2.904000,2.842000,2.867000,2.571488,5280605
2017-01-30,2.852000,2.863000,2.815000,2.820000,2.529332,3470373
2017-01-31,2.817000,2.859000,2.800000,2.800000,2.511393,4068147
2017-02-01,2.835000,2.899000,2.831000,2.860000,2.565209,6880633
2017-02-02,2.859000,2.884000,2.848000,2.858000,2.563415,5030449
2017-02-03,2.869000,2.901000,2.840000,2.898000,2.599292,5533496
2017-02-06,2.895000,2.919000,2.873000,2.880000,2.583148,6288047
2017-02-07,2.875000,2.895000,2.848000,2.886000,2.588529,4961174
2017-02-08,2.910000,2.938000,2.783000,2.838000,2.545476,9683975
2017-02-09,2.850000,2.883000,2.815000,2.877000,2.580457,5649573
2017-02-10,2.890000,2.897000,2.831000,2.884000,2.586735,7046503
2017-02-13,2.898000,2.920000,2.885000,2.910000,2.610055,3938830
2017-02-14,2.916000,2.929000,2.898000,2.914000,2.613643,6052679
2017-02-15,2.910000,2.939000,2.900000,2.922000,2.620818,5404489
2017-02-16,2.917000,2.940000,2.914000,2.936000,2.633375,5253064
2017-02-17,2.941000,2.957000,2.859000,2.886000,2.588529,5806913
2017-02-20,2.904000,2.918000,2.870000,2.877000,2.580457,3209582
2017-02-21,2.870000,2.925000,2.836000,2.914000,2.613643,4063103
2017-02-22,2.908000,2.934000,2.862000,2.898000,2.599292,4071871
2017-02-23,2.906000,2.924000,2.886000,2.902000,2.602880,4597566
2017-02-24,2.900000,2.910000,2.844000,2.870000,2.574178,4532028
2017-02-27,2.873000,2.899000,2.862000,2.892000,2.593910,4081440
2017-02-28,2.896000,2.921000,2.870000,2.921000,2.619921,5360124
2017-03-01,2.921000,2.988000,2.921000,2.977000,2.670149,6323752
2017-03-02,2.968000,2.982000,2.945000,2.950000,2.645932,4950975
2017-03-03,2.934000,3.026000,2.927000,3.024000,2.712305,6734376
2017-03-06,3.003000,3.021000,2.980000,2.993000,2.684500,5120529
2017-03-07,2.992000,3.012000,2.979000,3.003000,2.693470,3700228
2017-03-08,2.988000,3.046000,2.984000,3.020000,2.708717,9499950
2017-03-09,3.013000,3.060000,3.001000,3.046000,2.732037,6346312
2017-03-10,3.060000,3.083000,3.037000,3.040000,2.726655,3880696
2017-03-13,3.047000,3.060000,3.026000,3.058000,2.742800,3015248
2017-03-14,3.068000,3.068000,3.014000,3.027000,2.714996,4061369
2017-03-15,3.039000,3.085000,3.029000,3.078000,2.760739,6447734
2017-03-16,3.098000,3.129000,3.091000,3.109000,2.788544,7946624
2017-03-17,3.100000,3.152000,3.097000,3.152000,2.827111,10988635
2017-03-20,3.134000,3.166000,3.130000,3.152000,2.827111,3372363
2017-03-21,3.170000,3.178000,3.116000,3.124000,2.801998,5513088
2017-03-22,3.100000,3.118000,3.051000,3.101000,2.781368,4361823
2017-03-23,3.103000,3.147000,3.091000,3.147000,2.822627,3506920
2017-03-24,3.133000,3.150000,3.115000,3.125000,2.802895,3768750
2017-03-27,3.092000,3.120000,3.068000,3.118000,2.796616,3966134
2017-03-28,3.124000,3.200000,3.120000,3.200000,2.870164,5440923
2017-03-29,3.195000,3.230000,3.166000,3.214000,2.882721,6116364
2017-03-30,3.220000,3.250000,3.201000,3.232000,2.898866,6163600
2017-03-31,3.218000,3.240000,3.198000,3.215000,2.883618,4425544
2017-04-03,3.210000,3.226000,3.153000,3.158000,2.832493,4747431
2017-04-04,3.146000,3.191000,3.140000,3.191000,2.862092,6133942
2017-04-05,3.187000,3.215000,3.180000,3.214000,2.882721,4594019
2017-04-06,3.183000,3.219000,3.155000,3.213000,2.881824,5438274
2017-04-07,3.181000,3.216000,3.181000,3.216000,2.884515,4025729
2017-04-10,3.203000,3.224000,3.185000,3.185000,2.856710,2701669
2017-04-11,3.176000,3.177000,3.138000,3.160000,2.834287,3772929
2017-04-12,3.167000,3.215000,3.165000,3.179000,2.851328,4103521
2017-04-13,3.178000,3.191000,3.152000,3.191000,2.862092,2982727
2017-04-18,3.218000,3.219000,3.121000,3.141000,2.817245,10059969
2017-04-19,3.144000,3.189000,3.144000,3.178000,2.850431,3506864
2017-04-20,3.158000,3.207000,3.156000,3.190000,2.861195,8553017
2017-04-21,3.190000,3.239000,3.189000,3.222000,2.889896,6320278
2017-04-24,3.260000,3.330000,3.258000,3.303000,2.962547,8437975
2017-04-25,3.294000,3.310000,3.253000,3.300000,2.959857,5398188
2017-04-26,3.290000,3.308000,3.275000,3.298000,2.958063,4116747
2017-04-27,3.299000,3.325000,3.256000,3.301000,2.960753,6655524
2017-04-28,3.278000,3.349000,3.204000,3.204000,2.873752,11077324
2017-05-02,3.205000,3.224000,3.135000,3.159000,2.833390,7457676
2017-05-03,3.150000,3.168000,3.127000,3.152000,2.827111,4948951
2017-05-04,3.165000,3.228000,3.160000,3.209000,2.878236,6498147
2017-05-05,3.200000,3.280000,3.200000,3.280000,2.941918,10172900
2017-05-08,3.290000,3.306000,3.253000,3.267000,2.930258,4614262
2017-05-09,3.277000,3.287000,3.218000,3.228000,2.895278,4355763
2017-05-10,3.220000,3.272000,3.215000,3.260000,2.923979,5387451
2017-05-11,3.276000,3.290000,3.236000,3.287000,2.948196,6964344
2017-05-12,3.289000,3.313000,3.278000,3.297000,2.957166,5344954
2017-05-15,3.318000,3.347000,3.314000,3.336000,2.992146,4800775
2017-05-16,3.326000,3.345000,3.308000,3.309000,2.967929,6773150
2017-05-17,3.288000,3.321000,3.220000,3.221000,2.888999,4302756
2017-05-18,3.210000,3.210000,3.037000,3.065000,2.749079,14347942
2017-05-19,3.075000,3.115000,3.070000,3.115000,2.793925,6557902
2017-05-22,3.120000,3.127000,3.086000,3.106000,2.785853,3999462
2017-05-23,3.098000,3.136000,3.092000,3.115000,2.793925,4483558
2017-05-24,3.112000,3.130000,3.105000,3.123000,2.801100,3373211
2017-05-25,3.154000,3.154000,3.112000,3.124000,2.801998,2983262
2017-05-26,3.125000,3.142000,3.105000,3.133000,2.810070,2636031
2017-05-29,3.118000,3.160000,3.103000,3.158000,2.832493,4292708
2017-05-30,3.148000,3.160000,3.123000,3.142000,2.818142,3789741
2017-05-31,3.147000,3.209000,3.139000,3.166000,2.839669,9601762
2017-06-01,3.173000,3.199000,3.159000,3.192000,2.862988,4345896
2017-06-02,3.208000,3.242000,3.187000,3.193000,2.863886,4300292
2017-06-05,3.193000,3.200000,3.162000,3.178000,2.850431,2224047
2017-06-06,3.151000,3.167000,3.125000,3.141000,2.817245,5551833
2017-06-07,3.127000,3.204000,3.102000,3.186000,2.857607,4337302
2017-06-08,3.200000,3.210000,3.159000,3.173000,2.845947,4712221
2017-06-09,3.174000,3.220000,3.166000,3.218000,2.886309,6082958
2017-06-12,3.226000,3.226000,3.178000,3.216000,2.884515,77040766
2017-06-13,3.219000,3.248000,3.207000,3.243000,2.908732,24438891
2017-06-14,3.250000,3.288000,3.238000,3.251000,2.915907,46032417
2017-06-15,3.252000,3.258000,3.147000,3.154000,2.828905,10204086
2017-06-16,3.099000,3.119000,3.052000,3.090000,2.849098,19968434
2017-06-19,3.109000,3.200000,3.102000,3.183000,2.934848,46045505
2017-06-20,3.189000,3.220000,3.156000,3.159000,2.912719,41523011
2017-06-21,3.140000,3.145000,3.066000,3.119000,2.875837,46123197
2017-06-22,3.120000,3.120000,3.078000,3.101000,2.859241,7580891
2017-06-23,3.099000,3.105000,3.032000,3.057000,2.818671,4174370
2017-06-26,3.062000,3.091000,3.042000,3.042000,2.804840,4014646
2017-06-27,3.043000,3.069000,3.021000,3.028000,2.791932,7026936
2017-06-28,3.021000,3.114000,3.005000,3.103000,2.861084,5890860
2017-06-29,3.113000,3.137000,3.071000,3.077000,2.837111,3400398
2017-06-30,3.075000,3.102000,3.049000,3.058000,2.819593,3940817
2017-07-03,3.069000,3.133000,3.069000,3.120000,2.876759,3520733
2017-07-04,3.110000,3.162000,3.098000,3.141000,2.896122,3606691
2017-07-05,3.124000,3.193000,3.124000,3.149000,2.903498,5503821
2017-07-06,3.145000,3.172000,3.140000,3.172000,2.924705,5839081
2017-07-07,3.180000,3.180000,3.138000,3.174000,2.926549,2833281
2017-07-10,3.180000,3.202000,3.154000,3.198000,2.948678,4195156
2017-07-11,3.193000,3.215000,3.141000,3.141000,2.896122,5385263
2017-07-12,3.144000,3.167000,3.137000,3.150000,2.904421,4420086
2017-07-13,3.170000,3.240000,3.168000,3.240000,2.987404,5575408
2017-07-14,3.230000,3.241000,3.199000,3.209000,2.958821,3122390
2017-07-17,3.223000,3.233000,3.203000,3.216000,2.965275,2421325
2017-07-18,3.210000,3.215000,3.145000,3.155000,2.909030,4360507
2017-07-19,3.181000,3.187000,3.131000,3.184000,2.935770,3677869
2017-07-20,3.190000,3.199000,3.158000,3.172000,2.924705,2985632
2017-07-21,3.172000,3.186000,3.127000,3.142000,2.897044,2018306
2017-07-24,3.142000,3.187000,3.112000,3.178000,2.930237,3865542
2017-07-25,3.178000,3.230000,3.174000,3.202000,2.952366,4494963
2017-07-26,3.160000,3.160000,3.103000,3.139000,2.894278,6154857
2017-07-27,3.140000,3.165000,3.115000,3.163000,2.916407,6482077
2017-07-28,3.143000,3.185000,3.133000,3.185000,2.936692,5209380
