Date,Open,High,Low,Close,Adj Close,Volume
2016-03-15,7.080000,7.120000,7.030000,7.070000,6.152477,2130800
2016-03-16,6.940000,7.150000,6.940000,7.130000,6.204690,3457800
2016-03-17,7.100000,7.210000,7.030000,7.200000,6.265606,1843400
2016-03-18,7.280000,7.300000,7.160000,7.220000,6.283010,2324100
2016-03-21,7.160000,7.190000,7.080000,7.100000,6.178584,2428200
2016-03-22,6.960000,7.050000,6.930000,7.030000,6.117668,1676200
2016-03-23,6.940000,6.960000,6.830000,6.890000,5.995837,4190500
2016-03-24,6.700000,6.790000,6.680000,6.790000,5.908815,3878200
2016-03-28,6.810000,6.830000,6.740000,6.790000,5.908815,1484000
2016-03-29,6.670000,6.800000,6.630000,6.800000,5.917517,2665500
2016-03-30,6.840000,6.880000,6.740000,6.760000,5.882708,1850000
2016-03-31,6.550000,6.610000,6.500000,6.520000,5.797292,2600900
2016-04-01,6.410000,6.460000,6.360000,6.440000,5.726159,1747800
2016-04-04,6.450000,6.520000,6.400000,6.440000,5.726159,5591800
2016-04-05,6.290000,6.310000,6.230000,6.260000,5.566113,10063800
2016-04-06,6.240000,6.270000,6.180000,6.270000,5.575003,1989000
2016-04-07,6.130000,6.170000,6.000000,6.030000,5.361606,3156900
2016-04-08,6.180000,6.240000,6.150000,6.180000,5.494979,2232700
2016-04-11,6.330000,6.360000,6.220000,6.220000,5.530545,1889100
2016-04-12,6.270000,6.330000,6.140000,6.300000,5.601678,8435900
2016-04-13,6.560000,6.630000,6.540000,6.620000,5.886208,2394100
2016-04-14,6.640000,6.680000,6.600000,6.640000,5.903990,1813300
2016-04-15,6.710000,6.730000,6.650000,6.680000,5.939557,1767700
2016-04-18,6.680000,6.790000,6.670000,6.780000,6.028472,1723700
2016-04-19,6.850000,6.900000,6.810000,6.870000,6.108497,1583100
2016-04-20,7.130000,7.240000,7.120000,7.200000,6.401917,3218600
2016-04-21,7.420000,7.420000,7.270000,7.300000,6.490833,3700100
2016-04-22,7.310000,7.410000,7.310000,7.380000,6.561966,2540500
2016-04-25,7.270000,7.270000,7.180000,7.230000,6.428592,2110600
2016-04-26,7.600000,7.670000,7.560000,7.600000,6.757579,3008700
2016-04-27,7.560000,7.670000,7.550000,7.630000,6.784255,2006900
2016-04-28,7.040000,7.140000,7.030000,7.070000,6.286327,3754600
2016-04-29,6.930000,6.950000,6.810000,6.890000,6.126279,3569000
2016-05-02,6.870000,6.890000,6.800000,6.870000,6.108497,1910900
2016-05-03,6.680000,6.680000,6.560000,6.580000,5.850642,2467800
2016-05-04,6.460000,6.540000,6.410000,6.450000,5.735051,2254500
2016-05-05,6.370000,6.390000,6.300000,6.340000,5.637245,2627700
2016-05-06,6.360000,6.530000,6.350000,6.460000,5.743943,2437100
2016-05-09,6.350000,6.380000,6.280000,6.310000,5.610569,2732500
2016-05-10,6.390000,6.460000,6.380000,6.440000,5.726159,1851100
2016-05-11,6.270000,6.340000,6.240000,6.270000,5.575003,1626700
2016-05-12,6.330000,6.350000,6.220000,6.300000,5.601678,2582000
2016-05-13,6.260000,6.320000,6.150000,6.160000,5.477196,2400900
2016-05-16,6.220000,6.320000,6.220000,6.300000,5.601678,1961400
2016-05-17,6.350000,6.380000,6.290000,6.320000,5.619461,2749600
2016-05-18,6.310000,6.440000,6.280000,6.360000,5.655027,2340900
2016-05-19,6.360000,6.410000,6.240000,6.270000,5.575003,2092800
2016-05-20,6.280000,6.340000,6.270000,6.310000,5.610569,1712100
2016-05-23,6.230000,6.260000,6.210000,6.220000,5.530545,1691900
2016-05-24,6.350000,6.490000,6.350000,6.460000,5.743943,2316500
2016-05-25,6.720000,6.840000,6.710000,6.780000,6.028472,4740100
2016-05-26,6.770000,6.790000,6.700000,6.760000,6.010690,2254100
2016-05-27,6.770000,6.820000,6.710000,6.760000,6.010690,1561400
2016-05-31,6.700000,6.730000,6.580000,6.610000,5.877316,3045100
2016-06-01,6.500000,6.570000,6.460000,6.550000,5.823967,1845000
2016-06-02,6.550000,6.620000,6.510000,6.560000,5.832858,2974800
2016-06-03,6.500000,6.520000,6.410000,6.490000,5.770617,3157100
2016-06-06,6.460000,6.540000,6.460000,6.490000,5.770617,1565800
2016-06-07,6.500000,6.560000,6.480000,6.480000,5.761725,2577100
2016-06-08,6.420000,6.470000,6.380000,6.420000,5.708377,3782400
2016-06-09,6.360000,6.400000,6.300000,6.330000,5.628353,2569800
2016-06-10,6.090000,6.100000,5.950000,5.980000,5.317148,5167100
2016-06-13,5.790000,5.890000,5.770000,5.790000,5.148208,3308000
2016-06-14,5.730000,5.790000,5.620000,5.670000,5.041511,2921300
2016-06-15,5.770000,5.840000,5.720000,5.730000,5.094859,3485700
2016-06-16,5.690000,5.940000,5.650000,5.940000,5.281582,4268200
2016-06-17,6.050000,6.170000,6.020000,6.130000,5.450522,4213700
2016-06-20,6.300000,6.330000,6.250000,6.250000,5.557220,2886000
2016-06-21,6.290000,6.360000,6.220000,6.330000,5.628353,2918600
2016-06-22,6.420000,6.450000,6.320000,6.330000,5.628353,2640500
2016-06-23,6.530000,6.630000,6.440000,6.630000,5.895100,3334300
2016-06-24,5.240000,5.480000,5.230000,5.380000,4.783655,17819100
2016-06-27,5.300000,5.310000,5.140000,5.300000,4.712523,4391100
2016-06-28,5.480000,5.490000,5.330000,5.440000,4.837005,9480300
2016-06-29,5.560000,5.590000,5.520000,5.570000,4.952594,3749000
2016-06-30,5.570000,5.740000,5.510000,5.740000,5.103751,5165700
2016-07-01,5.710000,5.730000,5.670000,5.700000,5.068185,4821000
2016-07-05,5.600000,5.610000,5.450000,5.460000,4.854788,5858100
2016-07-06,5.330000,5.420000,5.240000,5.410000,4.889319,3677400
2016-07-07,5.370000,5.450000,5.310000,5.330000,4.817019,2183800
2016-07-08,5.580000,5.580000,5.470000,5.520000,4.988732,3229100
2016-07-11,5.600000,5.620000,5.540000,5.580000,5.042958,3276800
2016-07-12,5.860000,5.870000,5.810000,5.820000,5.259860,2819200
2016-07-13,5.890000,5.910000,5.770000,5.820000,5.259860,2992200
2016-07-14,5.950000,6.000000,5.920000,5.940000,5.368309,1744900
2016-07-15,5.980000,5.980000,5.860000,5.910000,5.341197,2970500
2016-07-18,5.690000,5.800000,5.640000,5.750000,5.196596,3040500
2016-07-19,5.660000,5.710000,5.650000,5.690000,5.142371,2882800
2016-07-20,5.700000,5.750000,5.660000,5.740000,5.187558,2321500
2016-07-21,5.790000,5.850000,5.720000,5.760000,5.205634,2426100
2016-07-22,5.810000,5.810000,5.760000,5.760000,5.205634,1253000
2016-07-25,5.690000,5.720000,5.660000,5.680000,5.133334,1743200
2016-07-26,5.630000,5.670000,5.600000,5.640000,5.097183,2066800
2016-07-27,5.790000,5.810000,5.710000,5.760000,5.205634,2427400
2016-07-28,5.620000,5.640000,5.580000,5.640000,5.097183,2427500
2016-07-29,5.870000,5.870000,5.790000,5.840000,5.277934,2324700
2016-08-01,5.650000,5.660000,5.570000,5.580000,5.042958,2648800
2016-08-02,5.430000,5.430000,5.350000,5.400000,4.880282,4541000
2016-08-03,5.390000,5.510000,5.350000,5.470000,4.943544,11661400
2016-08-04,5.530000,5.570000,5.510000,5.530000,4.997770,3219100
2016-08-05,5.570000,5.680000,5.570000,5.660000,5.115257,2894200
2016-08-08,5.700000,5.720000,5.670000,5.700000,5.151408,2132400
2016-08-09,5.750000,5.830000,5.750000,5.790000,5.232746,1979800
2016-08-10,5.910000,5.930000,5.870000,5.870000,5.305047,1924200
2016-08-11,5.900000,5.930000,5.890000,5.900000,5.332160,1319700
2016-08-12,5.910000,5.930000,5.850000,5.870000,5.305047,1659100
2016-08-15,5.890000,5.930000,5.880000,5.900000,5.332160,1442300
2016-08-16,5.950000,5.980000,5.930000,5.950000,5.377347,5875200
2016-08-17,5.890000,5.950000,5.830000,5.940000,5.368309,2046800
2016-08-18,5.840000,5.910000,5.840000,5.890000,5.323122,3595700
2016-08-19,5.750000,5.800000,5.720000,5.790000,5.232746,1637200
2016-08-22,5.770000,5.860000,5.760000,5.840000,5.277934,1625000
2016-08-23,5.930000,5.960000,5.920000,5.920000,5.350235,1468200
2016-08-24,6.070000,6.100000,6.040000,6.050000,5.467723,2311800
2016-08-25,6.020000,6.050000,6.000000,6.020000,5.440610,1281300
2016-08-26,6.090000,6.150000,6.000000,6.030000,5.449648,2307900
2016-08-29,6.040000,6.070000,6.030000,6.070000,5.485799,1310800
2016-08-30,6.130000,6.180000,6.120000,6.150000,5.558099,2584900
2016-08-31,6.230000,6.280000,6.180000,6.220000,5.621361,2047300
2016-09-01,6.320000,6.360000,6.230000,6.290000,5.684624,2776500
2016-09-02,6.330000,6.380000,6.280000,6.360000,5.747887,2047800
2016-09-06,6.390000,6.400000,6.270000,6.300000,5.693662,1590400
2016-09-07,6.370000,6.390000,6.310000,6.340000,5.729813,4012200
2016-09-08,6.400000,6.490000,6.390000,6.460000,5.838263,2389200
2016-09-09,6.430000,6.460000,6.310000,6.320000,5.711738,2332500
2016-09-12,6.170000,6.330000,6.160000,6.320000,5.711738,1959300
2016-09-13,6.170000,6.200000,6.050000,6.090000,5.503873,3097000
2016-09-14,6.020000,6.090000,6.000000,6.020000,5.440610,1609500
2016-09-15,5.960000,6.020000,5.940000,6.000000,5.422535,3148400
2016-09-16,5.870000,5.890000,5.830000,5.880000,5.314085,2659500
2016-09-19,5.900000,5.910000,5.840000,5.840000,5.277934,2652300
2016-09-20,5.900000,5.900000,5.810000,5.860000,5.296010,2929400
2016-09-21,5.990000,6.080000,5.980000,6.070000,5.485799,1897400
2016-09-22,6.250000,6.260000,6.150000,6.190000,5.594249,2313900
2016-09-23,6.120000,6.190000,6.100000,6.150000,5.558099,2243400
2016-09-26,5.990000,6.010000,5.950000,5.960000,5.386385,1986400
2016-09-27,5.890000,5.980000,5.880000,5.980000,5.404460,1912400
2016-09-28,6.050000,6.070000,5.970000,6.070000,5.485799,1681800
2016-09-29,6.040000,6.060000,5.780000,5.840000,5.277934,3887900
2016-09-30,5.810000,5.990000,5.790000,5.960000,5.467772,4126300
2016-10-03,5.910000,5.960000,5.890000,5.950000,5.458598,2152500
2016-10-04,5.910000,5.970000,5.890000,5.920000,5.431076,3095900
2016-10-05,6.050000,6.110000,6.010000,6.100000,5.596210,2578300
2016-10-06,6.190000,6.200000,6.090000,6.130000,5.623733,7457100
2016-10-07,6.080000,6.090000,6.010000,6.080000,5.577861,2524900
2016-10-10,6.080000,6.130000,6.070000,6.100000,5.596210,2319800
2016-10-11,6.200000,6.250000,6.180000,6.220000,5.706299,9295400
2016-10-12,6.240000,6.300000,6.210000,6.230000,5.715474,2230800
2016-10-13,6.100000,6.160000,6.050000,6.130000,5.623733,3412100
2016-10-14,6.280000,6.330000,6.230000,6.240000,5.724648,1927600
2016-10-17,6.280000,6.310000,6.260000,6.310000,5.788867,1589400
2016-10-18,6.490000,6.520000,6.440000,6.510000,5.972349,6454400
2016-10-19,6.560000,6.640000,6.560000,6.620000,6.073264,2832400
2016-10-20,6.710000,6.810000,6.700000,6.790000,6.229224,12036400
2016-10-21,6.660000,6.790000,6.650000,6.790000,6.229224,7006000
2016-10-24,6.960000,6.980000,6.910000,6.960000,6.385184,8877100
2016-10-25,6.870000,6.910000,6.830000,6.870000,6.302616,2363600
2016-10-26,6.940000,7.030000,6.930000,6.960000,6.385184,3274100
2016-10-27,7.190000,7.240000,7.170000,7.190000,6.596189,5842000
2016-10-28,7.220000,7.230000,7.130000,7.180000,6.587015,3383700
2016-10-31,7.190000,7.230000,7.150000,7.210000,6.614537,2576000
2016-11-01,7.240000,7.240000,7.030000,7.100000,6.513621,4687900
2016-11-02,7.000000,7.010000,6.840000,6.890000,6.320965,3579600
2016-11-03,6.950000,7.010000,6.920000,6.950000,6.376009,2223700
2016-11-04,6.860000,6.930000,6.810000,6.840000,6.275095,2407800
2016-11-07,7.070000,7.100000,7.050000,7.080000,6.495273,2079100
2016-11-08,7.110000,7.210000,7.070000,7.200000,6.605362,3161700
2016-11-09,6.590000,6.780000,6.570000,6.750000,6.192527,11243300
2016-11-10,6.660000,6.730000,6.530000,6.690000,6.137482,13858600
2016-11-11,6.450000,6.490000,6.390000,6.470000,5.935652,4740100
2016-11-14,6.330000,6.420000,6.330000,6.380000,5.853086,7731700
2016-11-15,6.380000,6.530000,6.330000,6.510000,5.972349,6945700
2016-11-16,6.420000,6.500000,6.360000,6.460000,5.926478,10341000
2016-11-17,6.430000,6.470000,6.370000,6.430000,5.898955,3694300
2016-11-18,6.270000,6.290000,6.170000,6.200000,5.687951,9657200
2016-11-21,6.210000,6.270000,6.190000,6.260000,5.742996,2610700
2016-11-22,6.290000,6.300000,6.230000,6.290000,5.770519,3142000
2016-11-23,6.160000,6.240000,6.130000,6.220000,5.706299,4151200
2016-11-25,6.120000,6.160000,6.100000,6.150000,5.642081,1808200
2016-11-28,6.110000,6.130000,6.040000,6.050000,5.550340,3936200
2016-11-29,6.120000,6.180000,6.080000,6.150000,5.642081,2971200
2016-11-30,6.150000,6.220000,6.140000,6.160000,5.651255,2769700
2016-12-01,6.240000,6.280000,6.210000,6.230000,5.715474,3583000
2016-12-02,6.180000,6.210000,6.140000,6.160000,5.651255,3920100
2016-12-05,6.220000,6.330000,6.210000,6.330000,5.807215,3467900
2016-12-06,6.470000,6.650000,6.450000,6.640000,6.091612,3816800
2016-12-07,6.640000,6.770000,6.610000,6.750000,6.192527,5188900
2016-12-08,6.860000,6.920000,6.820000,6.890000,6.320965,4632700
2016-12-09,6.750000,6.790000,6.710000,6.790000,6.229224,2708600
2016-12-12,6.820000,6.820000,6.710000,6.740000,6.183353,2501400
2016-12-13,6.870000,6.900000,6.850000,6.870000,6.302616,4027600
2016-12-14,6.820000,6.860000,6.680000,6.700000,6.146657,4364400
2016-12-15,6.750000,6.840000,6.740000,6.800000,6.238398,2917500
2016-12-16,6.840000,6.870000,6.790000,6.800000,6.238398,2394500
2016-12-19,6.760000,6.780000,6.710000,6.730000,6.174179,2828300
2016-12-20,6.770000,6.810000,6.750000,6.800000,6.238398,2483800
2016-12-21,6.680000,6.750000,6.660000,6.740000,6.183353,2378500
2016-12-22,6.740000,6.760000,6.700000,6.740000,6.183353,2030100
2016-12-23,6.730000,6.770000,6.730000,6.760000,6.201702,1387000
2016-12-27,6.730000,6.760000,6.720000,6.750000,6.192527,1599700
2016-12-28,6.650000,6.680000,6.640000,6.660000,6.109960,2092700
2016-12-29,6.650000,6.700000,6.650000,6.680000,6.128308,1372700
2016-12-30,6.740000,6.790000,6.710000,6.770000,6.210876,2213400
2017-01-03,6.890000,6.940000,6.830000,6.900000,6.330139,3066600
2017-01-04,6.870000,6.880000,6.750000,6.860000,6.293443,7189100
2017-01-05,6.900000,6.960000,6.890000,6.950000,6.376009,2291100
2017-01-06,6.920000,6.990000,6.900000,6.970000,6.394358,2438300
2017-01-09,6.810000,6.870000,6.770000,6.840000,6.352490,3250300
2017-01-10,6.750000,6.790000,6.730000,6.730000,6.250330,3677200
2017-01-11,6.480000,6.550000,6.430000,6.550000,6.083159,3896500
2017-01-12,6.590000,6.610000,6.520000,6.560000,6.092446,2950500
2017-01-13,6.680000,6.710000,6.600000,6.630000,6.157458,2661000
2017-01-17,6.590000,6.610000,6.550000,6.550000,6.083159,2242200
2017-01-18,6.560000,6.590000,6.510000,6.550000,6.083159,1995200
2017-01-19,6.570000,6.580000,6.490000,6.540000,6.073872,2228100
2017-01-20,6.540000,6.590000,6.520000,6.560000,6.092446,1786100
2017-01-23,6.540000,6.610000,6.520000,6.590000,6.120308,3027300
2017-01-24,6.720000,6.800000,6.700000,6.760000,6.278192,2816500
2017-01-25,6.950000,7.020000,6.930000,6.980000,6.482512,7185700
2017-01-26,6.860000,6.900000,6.830000,6.840000,6.352490,2741600
2017-01-27,6.800000,6.840000,6.780000,6.820000,6.333915,1577300
2017-01-30,6.760000,6.780000,6.720000,6.760000,6.278192,3257500
2017-01-31,6.830000,6.840000,6.780000,6.810000,6.324627,2765900
2017-02-01,6.630000,6.690000,6.600000,6.640000,6.166745,2528300
2017-02-02,6.590000,6.660000,6.580000,6.640000,6.166745,4356900
2017-02-03,6.680000,6.710000,6.650000,6.690000,6.213181,2371800
2017-02-06,6.580000,6.610000,6.550000,6.550000,6.083159,3428300
2017-02-07,6.560000,6.580000,6.520000,6.560000,6.092446,1751100
2017-02-08,6.420000,6.470000,6.340000,6.430000,5.971712,3847200
2017-02-09,6.430000,6.510000,6.420000,6.500000,6.036723,3680000
2017-02-10,6.340000,6.410000,6.340000,6.400000,5.943851,2572400
2017-02-13,6.430000,6.470000,6.420000,6.450000,5.990286,1962200
2017-02-14,6.570000,6.650000,6.570000,6.630000,6.157458,3228300
2017-02-15,6.780000,6.840000,6.770000,6.810000,6.324627,2902900
2017-02-16,6.750000,6.780000,6.710000,6.780000,6.296767,2140900
2017-02-17,6.620000,6.670000,6.600000,6.670000,6.194607,1781200
2017-02-21,6.600000,6.640000,6.580000,6.620000,6.148170,2180000
2017-02-22,6.460000,6.570000,6.440000,6.570000,6.101734,3700400
2017-02-23,6.550000,6.550000,6.480000,6.530000,6.064585,2854600
2017-02-24,6.400000,6.460000,6.390000,6.440000,5.981000,2278600
2017-02-27,6.490000,6.550000,6.490000,6.550000,6.083159,1694700
2017-02-28,6.550000,6.590000,6.520000,6.540000,6.073872,1604200
2017-03-01,6.660000,6.780000,6.660000,6.750000,6.268905,3493300
2017-03-02,6.740000,6.760000,6.690000,6.700000,6.222468,3018100
2017-03-03,6.910000,7.040000,6.900000,7.020000,6.519660,4764700
2017-03-06,6.970000,7.010000,6.960000,7.000000,6.501086,4243300
2017-03-07,6.900000,7.000000,6.900000,6.980000,6.482512,8037400
2017-03-08,7.060000,7.080000,6.970000,6.970000,6.473224,2797200
2017-03-09,7.270000,7.320000,7.210000,7.310000,6.788991,4664600
2017-03-10,7.260000,7.400000,7.250000,7.360000,6.835428,3397900
2017-03-13,7.310000,7.350000,7.310000,7.330000,6.807566,2912900
2017-03-14,7.290000,7.290000,7.200000,7.210000,6.696119,2059700
2017-03-15,7.290000,7.320000,7.240000,7.260000,6.742555,2687000
2017-03-16,7.550000,7.630000,7.520000,7.630000,7.086184,4202400
2017-03-17,7.640000,7.660000,7.570000,7.580000,7.039747,3003400
2017-03-20,7.610000,7.670000,7.560000,7.580000,7.039747,1816800
2017-03-21,7.780000,7.800000,7.610000,7.630000,7.086184,3643900
2017-03-22,7.730000,7.800000,7.680000,7.680000,7.132620,3263900
2017-03-23,7.740000,7.780000,7.700000,7.720000,7.169769,2832200
2017-03-24,7.720000,7.780000,7.720000,7.770000,7.216206,3314400
2017-03-27,7.750000,7.840000,7.720000,7.830000,7.271929,3400100
2017-03-28,7.850000,7.900000,7.830000,7.870000,7.309078,2324500
2017-03-29,7.700000,7.770000,7.660000,7.760000,7.206918,2548800
2017-03-30,7.670000,7.750000,7.640000,7.710000,7.160482,2877700
2017-03-31,7.560000,7.650000,7.550000,7.610000,7.200611,1687500
2017-04-03,7.480000,7.500000,7.350000,7.450000,7.049218,2584800
2017-04-04,7.410000,7.470000,7.380000,7.460000,7.058681,2175600
2017-04-05,7.560000,7.590000,7.460000,7.460000,7.058681,2645900
2017-04-06,7.550000,7.620000,7.540000,7.560000,7.153300,2126400
2017-04-07,7.530000,7.560000,7.510000,7.530000,7.124914,1503000
2017-04-10,7.450000,7.490000,7.440000,7.460000,7.058681,2240900
2017-04-11,7.490000,7.510000,7.410000,7.500000,7.096529,1941000
2017-04-12,7.390000,7.410000,7.360000,7.390000,6.992446,1807400
2017-04-13,7.280000,7.330000,7.250000,7.290000,6.897825,2138400
2017-04-17,7.330000,7.400000,7.320000,7.380000,6.982984,2319900
2017-04-18,7.280000,7.310000,7.220000,7.300000,6.907288,2063900
2017-04-19,7.420000,7.480000,7.400000,7.410000,7.011370,2074800
2017-04-20,7.610000,7.630000,7.540000,7.540000,7.134376,2811100
2017-04-21,7.600000,7.630000,7.560000,7.610000,7.200611,2638100
2017-04-24,8.200000,8.270000,8.200000,8.240000,7.796719,5682100
2017-04-25,8.340000,8.380000,8.270000,8.320000,7.872415,3503700
2017-04-26,8.250000,8.270000,8.170000,8.180000,7.739947,3808100
2017-04-27,8.000000,8.140000,7.970000,8.040000,7.607478,8164800
2017-04-28,8.060000,8.060000,7.990000,8.000000,7.569630,6686700
2017-05-01,8.070000,8.080000,8.020000,8.060000,7.626403,2958100
2017-05-02,8.120000,8.140000,8.090000,8.140000,7.702099,2846700
2017-05-03,8.180000,8.260000,8.170000,8.230000,7.787257,8137600
2017-05-04,8.360000,8.440000,8.350000,8.440000,7.985959,4095100
2017-05-05,8.570000,8.700000,8.550000,8.700000,8.231973,3932700
2017-05-08,8.490000,8.540000,8.470000,8.470000,8.014346,3816500
2017-05-09,8.410000,8.430000,8.250000,8.280000,7.834567,4767100
2017-05-10,8.180000,8.250000,8.180000,8.240000,7.796719,2744800
2017-05-11,8.110000,8.120000,8.040000,8.070000,7.635864,2992500
2017-05-12,8.040000,8.120000,8.020000,8.100000,7.664251,2054500
2017-05-15,8.150000,8.190000,8.150000,8.170000,7.730485,1748700
2017-05-16,8.300000,8.310000,8.240000,8.290000,7.844029,2823300
2017-05-17,8.110000,8.190000,8.060000,8.070000,7.635864,3640100
2017-05-18,8.040000,8.160000,8.020000,8.080000,7.645326,4878600
2017-05-19,8.240000,8.360000,8.230000,8.310000,7.862954,2612600
2017-05-22,8.270000,8.310000,8.220000,8.240000,7.796719,1813900
2017-05-23,8.420000,8.440000,8.350000,8.410000,7.957573,2831900
2017-05-24,8.410000,8.440000,8.340000,8.390000,7.938650,2280100
2017-05-25,8.410000,8.430000,8.370000,8.420000,7.967035,11301300
2017-05-26,8.270000,8.370000,8.270000,8.360000,7.910263,7390700
2017-05-30,8.310000,8.320000,8.190000,8.250000,7.806181,6380700
2017-05-31,8.330000,8.340000,8.170000,8.220000,7.777795,2887900
2017-06-01,8.070000,8.190000,8.050000,8.160000,7.721023,2520800
2017-06-02,8.190000,8.250000,8.160000,8.190000,7.749408,4260500
2017-06-05,8.170000,8.230000,8.160000,8.200000,7.758871,1950900
2017-06-06,8.130000,8.150000,8.060000,8.090000,7.654789,2750400
2017-06-07,8.310000,8.360000,8.240000,8.290000,7.844029,4430000
2017-06-08,8.250000,8.400000,8.250000,8.380000,7.929187,3209800
2017-06-09,8.330000,8.390000,8.260000,8.330000,7.881877,3843300
2017-06-12,8.310000,8.320000,8.230000,8.230000,7.787257,4188700
2017-06-13,8.360000,8.400000,8.310000,8.380000,7.929187,3447300
2017-06-14,8.310000,8.340000,8.210000,8.250000,7.806181,3332400
2017-06-15,8.080000,8.170000,8.050000,8.150000,7.711561,3158600
2017-06-16,8.150000,8.230000,8.120000,8.220000,7.777795,4001900
2017-06-19,8.340000,8.360000,8.290000,8.310000,7.862954,2173500
2017-06-20,8.260000,8.260000,8.160000,8.170000,7.730485,2383900
2017-06-21,8.160000,8.210000,8.150000,8.150000,7.711561,2442900
2017-06-22,8.130000,8.190000,8.090000,8.130000,7.692637,2364500
2017-06-23,8.140000,8.160000,8.090000,8.110000,7.673712,2063000
2017-06-26,8.260000,8.300000,8.190000,8.210000,7.768333,2074700
2017-06-27,8.360000,8.390000,8.310000,8.380000,7.929187,2840500
2017-06-28,8.410000,8.550000,8.400000,8.540000,8.080581,2739300
2017-06-29,8.650000,8.650000,8.420000,8.510000,8.052195,6676200
2017-06-30,8.460000,8.480000,8.290000,8.360000,7.910263,4536800
2017-07-03,8.480000,8.550000,8.450000,8.520000,8.061656,1977900
2017-07-05,8.560000,8.570000,8.470000,8.550000,8.090042,3816100
2017-07-06,8.520000,8.650000,8.510000,8.600000,8.137353,4748800
2017-07-07,8.580000,8.650000,8.540000,8.630000,8.165739,2273200
2017-07-10,8.550000,8.640000,8.530000,8.610000,8.146813,2448700
2017-07-11,8.620000,8.690000,8.580000,8.690000,8.222510,2268000
2017-07-12,8.610000,8.650000,8.590000,8.650000,8.184662,2652000
2017-07-13,8.750000,8.800000,8.730000,8.790000,8.317131,2525400
2017-07-14,8.800000,8.880000,8.760000,8.850000,8.373904,3108000
2017-07-17,8.760000,8.780000,8.720000,8.760000,8.288745,2323800
2017-07-18,8.700000,8.730000,8.650000,8.700000,8.231973,2512300
2017-07-19,8.630000,8.700000,8.620000,8.670000,8.203587,3086300
2017-07-20,8.730000,8.790000,8.720000,8.750000,8.279283,3304700
2017-07-21,8.650000,8.690000,8.610000,8.680000,8.213049,2310700
2017-07-24,8.740000,8.830000,8.740000,8.820000,8.345517,4224000
2017-07-25,9.010000,9.040000,8.940000,8.960000,8.477986,2426600
2017-07-26,8.950000,8.980000,8.890000,8.920000,8.440138,2973700
2017-07-27,8.990000,9.090000,8.940000,9.020000,8.534759,5734300
2017-07-28,9.010000,9.080000,8.970000,9.070000,8.582067,2782600
2017-07-31,9.040000,9.090000,9.000000,9.080000,8.591531,4327300
2017-08-01,9.210000,9.240000,9.180000,9.210000,8.714537,3174300
2017-08-02,9.180000,9.220000,9.130000,9.190000,8.695613,2552800
2017-08-03,9.220000,9.300000,9.210000,9.250000,8.752385,3030000
2017-08-04,9.300000,9.310000,9.220000,9.240000,8.742923,2192900
2017-08-07,9.280000,9.300000,9.250000,9.270000,8.771310,1842600
2017-08-08,9.340000,9.350000,9.230000,9.240000,8.742923,2202100
2017-08-09,9.030000,9.110000,9.010000,9.100000,8.610455,3817900
2017-08-10,8.960000,8.970000,8.830000,8.830000,8.354980,5768200
2017-08-11,8.840000,8.860000,8.740000,8.790000,8.317131,5705200
2017-08-14,8.920000,8.980000,8.920000,8.940000,8.459062,3757700
2017-08-15,8.950000,9.000000,8.880000,8.990000,8.506371,2486000
2017-08-16,8.970000,9.040000,8.960000,8.970000,8.487449,2443800
2017-08-17,8.800000,8.860000,8.710000,8.710000,8.241435,4759100
2017-08-18,8.700000,8.840000,8.690000,8.780000,8.307669,2871200
2017-08-21,8.790000,8.810000,8.740000,8.770000,8.298208,1618500
2017-08-22,8.780000,8.910000,8.780000,8.890000,8.411753,2643800
2017-08-23,8.780000,8.810000,8.740000,8.780000,8.307669,2135900
2017-08-24,8.890000,8.890000,8.830000,8.860000,8.383366,2667700
2017-08-25,8.900000,8.950000,8.870000,8.900000,8.421213,1817200
2017-08-28,8.930000,8.940000,8.890000,8.900000,8.421213,1684300
2017-08-29,8.810000,8.870000,8.790000,8.850000,8.373904,1668000
2017-08-30,8.820000,8.830000,8.760000,8.770000,8.298208,1262300
2017-08-31,8.860000,8.880000,8.820000,8.840000,8.364441,2119000
2017-09-01,8.860000,8.890000,8.820000,8.870000,8.392827,1899100
2017-09-05,8.680000,8.690000,8.560000,8.590000,8.127891,3660400
2017-09-06,8.640000,8.720000,8.630000,8.680000,8.213049,2304800
2017-09-07,8.740000,8.760000,8.640000,8.670000,8.203587,4094200
2017-09-08,8.680000,8.720000,8.630000,8.630000,8.165739,3253500
2017-09-11,8.760000,8.880000,8.760000,8.850000,8.373904,1965100
2017-09-12,8.860000,8.910000,8.840000,8.910000,8.430676,4226400
2017-09-13,8.900000,8.930000,8.820000,8.840000,8.364441,2690700
2017-09-14,8.820000,8.860000,8.810000,8.850000,8.373904,4250600
2017-09-15,8.800000,8.830000,8.770000,8.790000,8.317131,5154900
2017-09-18,8.870000,8.900000,8.840000,8.850000,8.373904,5352000
2017-09-19,8.910000,8.970000,8.900000,8.960000,8.477986,3307800
2017-09-20,8.850000,8.910000,8.810000,8.890000,8.411753,3708100
2017-09-21,8.970000,8.990000,8.930000,8.970000,8.487449,1548900
2017-09-22,8.980000,9.010000,8.970000,8.990000,8.506371,1289700
2017-09-25,8.800000,8.810000,8.670000,8.710000,8.241435,9675400
2017-09-26,8.710000,8.720000,8.640000,8.660000,8.194125,1830000
